LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
896,Cheshire West and Chester,8962186,Charles Darwin Community Primary School,301,19010,11089,7921
896,Cheshire West and Chester,8962187,Weaverham Forest Primary School,180,17800,10383,7417
896,Cheshire West and Chester,8962189,Byley Primary School,63,16630,9701,6929
896,Cheshire West and Chester,8962190,Wimboldsley Community Primary School,110,17100,9975,7125
896,Cheshire West and Chester,8962191,Winsford High Street Community Primary School,399,19990,11661,8329
896,Cheshire West and Chester,8962196,Cuddington Primary School,200,18000,10500,7500
896,Cheshire West and Chester,8962233,Mickle Trafford Village School,170,17700,10325,7375
896,Cheshire West and Chester,8962235,Cambridge Road Community Primary and Nursery School,177,17770,10366,7404
896,Cheshire West and Chester,8962237,William Stockton Community Primary School,245,18450,10763,7687
896,Cheshire West and Chester,8962239,Westminster Community Primary School,100,17000,9917,7083
896,Cheshire West and Chester,8962240,Whitby Heath Primary School,334,19340,11282,8058
896,Cheshire West and Chester,8962247,Huntington Community Primary School,228,18280,10663,7617
896,Cheshire West and Chester,8962260,Upton Westlea Primary School,160,17600,10267,7333
896,Cheshire West and Chester,8962268,Sutton Green Primary School,179,17790,10378,7412
896,Cheshire West and Chester,8962272,Waverton Community Primary School,173,17730,10343,7387
896,Cheshire West and Chester,8962273,Farndon Primary School,192,17920,10453,7467
896,Cheshire West and Chester,8962274,Tattenhall Park Primary School,178,17780,10372,7408
896,Cheshire West and Chester,8962275,Ashton Hayes Primary School,119,17190,10028,7162
896,Cheshire West and Chester,8962276,Tarvin Primary School,215,18150,10588,7562
896,Cheshire West and Chester,8962279,Rossmore School,154,17540,10232,7308
896,Cheshire West and Chester,8962282,Frodsham Weaver Vale Primary School,91,16910,9864,7046
896,Cheshire West and Chester,8962288,Hartford Primary School,344,19440,11340,8100
896,Cheshire West and Chester,8962298,Parkgate Primary School,151,17510,10214,7296
896,Cheshire West and Chester,8962301,Horns Mill Primary School,169,17690,10319,7371
896,Cheshire West and Chester,8962311,Darnhall Primary School,231,18310,10681,7629
896,Cheshire West and Chester,8962316,Leftwich Community Primary School,169,17690,10319,7371
896,Cheshire West and Chester,8962329,Hartford Manor Primary School & Nursery,287,18870,11008,7862
896,Cheshire West and Chester,8962334,Christleton Primary School,181,17810,10389,7421
896,Cheshire West and Chester,8962339,Comberbach Primary School,150,17500,10208,7292
896,Cheshire West and Chester,8962350,Wincham Community Primary School,244,18440,10757,7683
896,Cheshire West and Chester,8962678,Acresfield Community Primary School,187,17870,10424,7446
896,Cheshire West and Chester,8962688,Cherry Grove Primary School,235,18350,10704,7646
896,Cheshire West and Chester,8962695,Winnington Park Community Primary and Nursery School,230,18300,10675,7625
896,Cheshire West and Chester,8962701,Dee Point Primary School,350,19500,11375,8125
896,Cheshire West and Chester,8962708,Elton Primary School,154,17540,10232,7308
896,Cheshire West and Chester,8962713,Oldfield Primary School,181,17810,10389,7421
896,Cheshire West and Chester,8962718,Meadow Community Primary School,364,19640,11457,8183
896,Cheshire West and Chester,8962719,Frodsham Manor House Primary School,185,17850,10413,7437
896,Cheshire West and Chester,8962725,Rivacre Valley Primary School,202,18020,10512,7508
896,Cheshire West and Chester,8962727,Highfield Community Primary School,174,17740,10348,7392
896,Cheshire West and Chester,8962729,Lache Primary School,198,17980,10488,7492
896,Cheshire West and Chester,8962732,Brookside Primary School,173,17730,10343,7387
896,Cheshire West and Chester,8963101,Willaston CofE Primary School,181,17810,10389,7421
896,Cheshire West and Chester,8963103,Frodsham CofE Primary School,175,17750,10354,7396
896,Cheshire West and Chester,8963104,Great Budworth CofE Primary School,65,16650,9713,6937
896,Cheshire West and Chester,8963105,Norley CofE VA Primary School,86,16860,9835,7025
896,Cheshire West and Chester,8963132,Tarporley CofE Primary School,186,17860,10418,7442
896,Cheshire West and Chester,8963133,Utkinton St Pauls CofE Primary School,51,16510,9631,6879
896,Cheshire West and Chester,8963134,St Chads CofE Primary School,171,17710,10331,7379
896,Cheshire West and Chester,8963135,Over St Johns CofE Primary School,119,17190,10028,7162
896,Cheshire West and Chester,8963149,Barrow CofE Primary School,67,16670,9724,6946
896,Cheshire West and Chester,8963150,Capenhurst CofE Primary School,48,16480,9613,6867
896,Cheshire West and Chester,8963151,Dodleston CofE Primary School,80,16800,9800,7000
896,Cheshire West and Chester,8963152,Guilden Sutton CofE Primary School,182,17820,10395,7425
896,Cheshire West and Chester,8963163,Duddon St Peters CofE Primary School,98,16980,9905,7075
896,Cheshire West and Chester,8963164,Malpas Alport Endowed Primary School,211,18110,10564,7546
896,Cheshire West and Chester,8963165,Shocklach Oviatt CofE Primary School,36,16360,9543,6817
896,Cheshire West and Chester,8963166,Tilston Parochial CofE Primary School,87,16870,9841,7029
896,Cheshire West and Chester,8963167,Tushingham-with-Grindley CofE Primary School,82,16820,9812,7008
896,Cheshire West and Chester,8963168,Huxley CofE Primary School,40,16400,9567,6833
896,Cheshire West and Chester,8963171,Lostock Gralam CofE Primary School,169,17690,10319,7371
896,Cheshire West and Chester,8963172,Overleigh St Marys CofE Primary School,346,19460,11352,8108
896,Cheshire West and Chester,8963415,St Clares Catholic Primary School,133,17330,10109,7221
896,Cheshire West and Chester,8963500,Bishop Wilson Church of England Primary School,61,16610,9689,6921
896,Cheshire West and Chester,8963501,St Winefrides Catholic Primary School,159,17590,10261,7329
896,Cheshire West and Chester,8963507,Kingsley St Johns CofE (VA) Primary School,59,16590,9678,6912
896,Cheshire West and Chester,8963532,Crowton Christ Church CofE Primary School,62,16620,9695,6925
896,Cheshire West and Chester,8963533,Lower Peover CofE Primary School,165,17650,10296,7354
896,Cheshire West and Chester,8963534,Whitegate CofE Primary School,104,17040,9940,7100
896,Cheshire West and Chester,8963538,St Bedes Catholic Primary School Weaverham,173,17730,10343,7387
896,Cheshire West and Chester,8963550,Eccleston CofE Primary School,86,16860,9835,7025
896,Cheshire West and Chester,8963551,Saighton CofE Primary School,91,16910,9864,7046
896,Cheshire West and Chester,8963552,Ellesmere Port Christ Church CofE Primary School,134,17340,10115,7225
896,Cheshire West and Chester,8963558,St Mary of the Angels Catholic Primary School,177,17770,10366,7404
896,Cheshire West and Chester,8963633,St Lukes Catholic Primary School,162,17620,10278,7342
896,Cheshire West and Chester,8963641,St Werburghs and St Columbas Catholic Primary School,279,18790,10961,7829
896,Cheshire West and Chester,8963643,St. Josephs Catholic Primary School,272,18720,10920,7800
896,Cheshire West and Chester,8963645,Davenham CofE Primary School,268,18680,10897,7783
896,Cheshire West and Chester,8963646,St Theresas Catholic Primary School,164,17640,10290,7350
896,Cheshire West and Chester,8963647,St Oswalds CofE Aided Primary School,128,17280,10080,7200
896,Cheshire West and Chester,8963800,Witton Church Walk CofE Primary School,236,18360,10710,7650
896,Cheshire West and Chester,8963802,Kingsmead Primary School,253,18530,10809,7721
896,Cheshire West and Chester,8963803,The Acorns Primary and Nursery School,254,18540,10815,7725
896,Cheshire West and Chester,8963804,The Arches Community Primary School,203,18030,10518,7512
896,Cheshire West and Chester,8963807,Woodfall Primary School,365,19650,11463,8187
896,Cheshire West and Chester,8963813,Woodlands Primary School,457,20570,11999,8571
896,Cheshire West and Chester,8963815,Our Lady Star of the Sea Catholic Primary School,357,19570,11416,8154
896,Cheshire West and Chester,8963817,Willow Wood Community Primary School,243,18430,10751,7679
896,Cheshire West and Chester,8963820,St Saviours Catholic Primary and Nursery School,147,17470,10191,7279
896,Cheshire West and Chester,8963822,Wharton CofE Primary School,333,19330,11276,8054
896,Cheshire West and Chester,8965202,St Wilfrids Catholic Primary School,253,18530,10809,7721
896,Cheshire West and Chester,8965204,Antrobus St Marks CofE Primary School,54,16540,9648,6892
896,Cheshire West and Chester,8965205,Chester Blue Coat Church of England Primary School,331,19310,11264,8046
896,Cheshire West and Chester,8967000,Dee Banks School,50,16500,9625,6875
896,Cheshire West and Chester,8967109,Hebden Green Community School,34,16340,9532,6808
896,Cheshire West and Chester,8967115,Hinderton School,36,16360,9543,6817
896,Cheshire West and Chester,8967118,Dorin Park School & Specialist SEN College,51,16510,9631,6879
896,Cheshire West and Chester,8967120,Rosebank School,46,16460,9602,6858
896,Cheshire West and Chester,8967208,Archers Brook SEMH Residential School,7,7000,4083,2917
908,Cornwall,9082003,Trythall Community Primary School,63,16630,9701,6929
908,Cornwall,9082004,Marazion School,113,17130,9993,7137
908,Cornwall,9082006,Heamoor Community Primary School,164,17640,10290,7350
908,Cornwall,9082018,St Ives Junior School,235,18350,10704,7646
908,Cornwall,9082025,St Levan Primary School,39,16390,9561,6829
908,Cornwall,9082109,Germoe Community Primary School,51,16510,9631,6879
908,Cornwall,9082116,Mylor Community Primary School,125,17250,10063,7187
908,Cornwall,9082126,Boskenwyn Community Primary School,58,16580,9672,6908
908,Cornwall,9082219,St Day and Carharrack Community School,157,17570,10249,7321
908,Cornwall,9082221,Treleigh Community Primary School,212,18120,10570,7550
908,Cornwall,9082227,Gwinear Community Primary School,82,16820,9812,7008
908,Cornwall,9082230,Penpol School,321,19210,11206,8004
908,Cornwall,9082232,Stithians Community Primary School,154,17540,10232,7308
908,Cornwall,9082302,Kea Community Primary School,181,17810,10389,7421
908,Cornwall,9082306,Perran-Ar-Worthal Community Primary School,120,17200,10033,7167
908,Cornwall,9082307,Goonhavern Primary School,186,17860,10418,7442
908,Cornwall,9082317,St Erme with Trispen Community Primary School,109,17090,9969,7121
908,Cornwall,9082318,Devoran School,177,17770,10366,7404
908,Cornwall,9082321,Bosvigo School,280,18800,10967,7833
908,Cornwall,9082400,Cubert School,164,17640,10290,7350
908,Cornwall,9082403,Gorran School,95,16950,9888,7062
908,Cornwall,9082441,Nanpean Community Primary School,129,17290,10086,7204
908,Cornwall,9082444,St Wenn School,59,16590,9678,6912
908,Cornwall,9082504,Port Isaac Community Primary School,41,16410,9573,6837
908,Cornwall,9082507,Nanstallon Community Primary School,87,16870,9841,7029
908,Cornwall,9082606,Boscastle Community Primary School,60,16600,9683,6917
908,Cornwall,9082608,Kilkhampton Junior and Infant School,97,16970,9899,7071
908,Cornwall,9082613,Trekenner Community Primary School,58,16580,9672,6908
908,Cornwall,9082627,Whitstone Community Primary School,50,16500,9625,6875
908,Cornwall,9082630,Jacobstow Community Primary School,86,16860,9835,7025
908,Cornwall,9082633,South Petherwin Community Primary School,94,16940,9882,7058
908,Cornwall,9082634,Tregadillett Primary School,123,17230,10051,7179
908,Cornwall,9082701,Calstock Community Primary School,64,16640,9707,6933
908,Cornwall,9082713,Fourlanesend Community Primary School,87,16870,9841,7029
908,Cornwall,9082718,Pensilva Primary School,108,17080,9963,7117
908,Cornwall,9082719,St Neot Community Primary School,75,16750,9771,6979
908,Cornwall,9082723,St Stephens (Saltash) Community Primary School,284,18840,10990,7850
908,Cornwall,9082724,Stoke Climsland School,174,17740,10348,7392
908,Cornwall,9082725,Torpoint Nursery and Infant School,170,17700,10325,7375
908,Cornwall,9082726,Carbeile Junior School,364,19640,11457,8183
908,Cornwall,9082730,Burraton Community Primary School,353,19530,11393,8137
908,Cornwall,9082736,Menheniot Primary School,131,17310,10098,7212
908,Cornwall,9082741,Marlborough School,187,17870,10424,7446
908,Cornwall,9082746,St Germans Primary School,86,16860,9835,7025
908,Cornwall,9082747,Stratton Primary School,291,18910,11031,7879
908,Cornwall,9082748,Pondhu Primary School,229,18290,10669,7621
908,Cornwall,9083033,Flushing School,62,16620,9695,6925
908,Cornwall,9083091,St Marys CofE School Truro,178,17780,10372,7408
908,Cornwall,9083184,St Marks CofE Primary School Morwenstow,74,16740,9765,6975
908,Cornwall,9083300,St Madderns CofE School Madron,30,16300,9508,6792
908,Cornwall,9083302,St Marys CofE Primary School Penzance,145,17450,10179,7271
908,Cornwall,9083385,Mawnan CofE VA Primary School,99,16990,9911,7079
908,Cornwall,9083882,St Dominic CofE VA School,44,16440,9590,6850
908,Cornwall,9083884,St Mellion CofE VA School,56,16560,9660,6900
908,Cornwall,9083888,Bishop Cornish CofE VA Primary School,180,17800,10383,7417
909,Cumbria,9091100,Gillford Centre,8,8000,4667,3333
909,Cumbria,9091103,West Cumbria Learning Centre,2,2000,1167,833
909,Cumbria,9091105,Newbridge House PRU,3,3000,1750,1250
909,Cumbria,9092000,St Martin & St Mary Church of England Primary School,306,19060,11118,7942
909,Cumbria,9092001,Allonby Primary School,14,14000,8167,5833
909,Cumbria,9092002,Cambridge Primary School,166,17660,10302,7358
909,Cumbria,9092004,Alston Primary School,74,16740,9765,6975
909,Cumbria,9092005,Armathwaite School,54,16540,9648,6892
909,Cumbria,9092008,Bewcastle School,15,15000,8750,6250
909,Cumbria,9092010,Blennerhasset School,45,16450,9596,6854
909,Cumbria,9092014,Burgh by Sands School,86,16860,9835,7025
909,Cumbria,9092019,Cummersdale School,84,16840,9823,7017
909,Cumbria,9092020,Cumwhinton School,154,17540,10232,7308
909,Cumbria,9092027,Great Orton Primary School,40,16400,9567,6833
909,Cumbria,9092028,Greystoke School,20,16200,9450,6750
909,Cumbria,9092032,Holme St Cuthbert School,56,16560,9660,6900
909,Cumbria,9092033,Irthington Village School,67,16670,9724,6946
909,Cumbria,9092035,Kirkbride Primary School,66,16660,9718,6942
909,Cumbria,9092040,Nenthead Primary School,17,16170,9433,6737
909,Cumbria,9092045,Brunswick School,100,17000,9917,7083
909,Cumbria,9092046,North Lakes School,212,18120,10570,7550
909,Cumbria,9092054,Plumpton School,67,16670,9724,6946
909,Cumbria,9092058,Skelton School,77,16770,9783,6987
909,Cumbria,9092059,Stoneraise School,90,16900,9858,7042
909,Cumbria,9092060,Thursby Primary School,89,16890,9853,7037
909,Cumbria,9092069,Thomlinson Junior School,226,18260,10652,7608
909,Cumbria,9092070,Wigton Infant School,102,17020,9928,7092
909,Cumbria,9092071,Aspatria Richmond Hill School,150,17500,10208,7292
909,Cumbria,9092103,Broughton Moor Primary School,46,16460,9602,6858
909,Cumbria,9092117,Grasslot Infant School,44,16440,9590,6850
909,Cumbria,9092124,Ellenborough and Ewanrigg Infant School,18,16180,9438,6742
909,Cumbria,9092125,Maryport Infant School,51,16510,9631,6879
909,Cumbria,9092126,Ewanrigg Junior School,161,17610,10273,7337
909,Cumbria,9092127,Netherton Infant School,45,16450,9596,6854
909,Cumbria,9092143,St Michaels Nursery and Infant School,34,16340,9532,6808
909,Cumbria,9092144,Victoria Infant and Nursery School,106,17060,9952,7108
909,Cumbria,9092146,Victoria Junior School,284,18840,10990,7850
909,Cumbria,9092147,Ashfield Infant & Nursery School,120,17200,10033,7167
909,Cumbria,9092148,Ashfield Junior School,246,18460,10768,7692
909,Cumbria,9092200,Arlecdon Primary School,51,16510,9631,6879
909,Cumbria,9092207,Bookwell Primary School,179,17790,10378,7412
909,Cumbria,9092211,Frizington Community Primary School,108,17080,9963,7117
909,Cumbria,9092212,Haverigg Primary School,154,17540,10232,7308
909,Cumbria,9092216,Lowca Community School,52,16520,9637,6883
909,Cumbria,9092219,Millom Infant School,48,16480,9613,6867
909,Cumbria,9092220,Black Combe Junior School,101,17010,9923,7087
909,Cumbria,9092222,Moor Row Community Primary School,45,16450,9596,6854
